署コード,本票番号,死者数,重傷者数,軽傷者数,乗車人員1,乗車2,路線,地点,交差点コード,発生年,月,日,時,分,昼夜,曜日,天候,市町村,地形,路面状態,道路形状,信号機,車道幅員,道路線形,衝突地点,中央分離帯等,歩車道区分,特種1,特種2,特種3,事故類型,性別1,性別2,年齢1,年齢2,職業1,職業2,運転資格1,運転資格2,運転年数1,運転年数2,当事者1,当事者2,用途1,用途2,車両形状1,車両形状2,安運1,安運2,通行目的1,通行目的2,ライト点灯状況1,ライト点灯状況2,反射材着用状況1,反射材着用状況2,指定速度1,指定速度2,高齢運転者標識1,高齢運転者標識2,認知速度1,認知速度2,飲酒運転1,飲酒運転2,携帯電話1,携帯電話2,カーナビ1,カーナビ2,違反1,違反2,人的要因1,人的要因2,車的要因1,車的要因2,環境要因１,環境要因２,行動類型1,行動類型2,進行方向1,進行方向2,衝突部位１,衝突部位２,損壊程度1,損壊程度2,自体防護1,自体防護2,エアバッグ１,エアバッグ２,サイドエア１,サイドエア２,人身損傷程度１,人身損傷程度２,加害部位1,加害部位2,自宅距離1,自宅距離2,発生場所,緯度,経度
1,1,1,0,0,1,0,9900,0,0,2021,1,7,11,42,12,5,3,342,2,2,0,7,0,0,20,0,4,6,0,0,10,1,2,80,31,43,31,1,91,7,0,4,61,35,0,5,0,0,0,37,37,3,0,0,3,10,0,1,0,4,0,5,5,5,15,5,0,53,89,160,300,400,0,600,600,2,0,13,58,15,0,3,0,2,0,2,0,2,0,4,1,40,11,0,5,下新川郡入善町上野７１４１番地駐車場内,36.93143318,137.5000534
1,2,0,0,1,1,1,2500,0,0,2021,1,15,18,30,22,6,1,342,3,1,1,7,15,9,30,4,2,0,0,0,24,2,2,24,58,29,43,1,1,6,7,4,3,35,35,5,3,4,0,12,37,1,1,0,0,10,4,0,0,5,6,5,5,5,5,5,5,32,23,104,115,400,400,600,600,3,3,13,42,13,40,2,2,2,2,1,1,2,1,4,3,40,2,0,0,下新川郡入善町一宿５７番地３　先路上,36.90317559,137.5098058
1,3,1,0,0,1,0,8,0,0,2021,1,23,19,30,22,7,2,343,3,2,14,7,4,9,11,4,2,0,0,0,44,1,0,50,0,19,0,1,0,7,0,12,75,21,0,21,0,2,0,1,0,1,0,0,0,10,0,0,0,80,0,2,0,5,0,5,0,52,0,168,0,499,0,600,0,14,0,13,0,80,0,1,0,12,0,2,0,2,0,1,0,3,0,0,0,下新川郡朝日町境746番地1先路上,36.97522791,137.615608
1,4,0,0,1,1,1,2611,0,10031,2021,1,27,15,55,12,4,2,342,3,1,1,1,15,9,30,4,2,0,0,0,24,1,2,87,40,43,42,1,1,7,7,4,4,35,35,5,5,0,0,37,41,3,3,0,0,4,3,2,0,6,2,5,5,5,5,5,5,1,71,111,100,400,400,600,600,3,1,13,42,10,84,2,2,2,2,1,1,2,2,4,3,40,8,0,0,下新川郡入善町道古２６３番地　先路上,36.91603203,137.4756254
1,5,0,0,2,1,1,8,0,0,2021,2,1,17,15,13,2,3,342,2,2,14,7,4,9,5,6,2,6,0,0,23,2,1,56,45,29,31,1,1,7,7,3,3,35,35,5,5,8,8,12,12,1,1,0,0,10,10,0,0,7,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,15,34,1,1,2,2,2,2,2,2,4,3,40,2,0,0,下新川郡入善町上飯野６７２番地１先路上,36.90484211,137.4710567
1,6,0,0,1,1,1,3700,0,0,2021,2,21,8,20,12,1,1,343,3,1,1,7,15,9,30,5,3,0,0,0,24,1,2,58,60,67,65,1,1,7,7,4,3,35,35,5,5,0,4,46,12,3,3,0,0,10,10,0,0,6,3,5,5,5,5,5,5,32,23,116,115,400,400,600,600,3,3,13,42,20,10,3,2,2,2,2,2,2,2,4,3,40,8,0,0,下新川郡朝日町泊新５２番地先路上,36.9607107,137.5630485
1,7,0,1,0,1,0,8,0,0,2021,4,3,8,50,12,7,1,343,3,1,14,7,2,9,4,4,2,0,0,0,6,1,1,65,8,66,5,1,92,7,0,14,61,36,0,18,0,0,0,37,31,3,0,0,3,4,0,0,0,5,0,5,5,5,15,5,0,54,86,104,364,400,0,600,600,3,0,13,76,10,0,3,0,2,0,2,0,2,0,4,2,40,11,0,6,下新川郡朝日町月山４８番地２　先路上,36.9461339,137.5425868
1,8,0,0,1,1,1,8,0,0,2021,5,9,13,40,12,1,1,343,3,1,11,7,1,9,4,5,4,0,0,0,22,1,1,52,56,35,62,1,1,7,7,4,3,35,35,5,5,0,4,32,11,1,1,0,0,4,4,0,0,6,6,5,5,5,5,5,5,10,71,132,100,400,400,600,600,3,4,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,9,0,0,下新川郡朝日町横尾２０７番地先路上,36.96193366,137.5748117
1,9,0,0,1,1,0,2500,0,0,2021,5,27,14,57,12,5,3,342,3,2,1,7,12,9,31,4,2,0,0,0,3,1,2,76,6,43,3,1,92,7,0,14,61,36,0,21,0,0,0,39,23,3,0,0,3,3,0,2,0,5,0,5,5,5,15,5,0,27,89,104,300,400,0,600,600,3,0,13,67,11,0,3,0,2,0,3,0,2,0,4,3,40,11,0,5,下新川郡入善町小摺戸４３５番地先路上,36.89961575,137.5136208
1,10,0,0,1,1,1,9900,0,0,2021,5,30,9,0,12,1,2,342,2,1,0,7,0,0,20,0,4,0,0,0,24,1,2,77,59,31,31,1,92,7,0,4,51,35,0,5,0,0,0,37,37,3,12,0,0,10,0,1,0,3,0,5,5,5,5,5,5,57,57,115,207,400,500,600,600,3,8,13,41,50,10,3,3,2,31,2,0,2,0,4,3,40,11,0,4,下新川郡入善町椚山１３３６　先駐車場,36.94188166,137.514344
